time,Real Lower Band,Real Middle Band,Real Upper Band
2004-10-11,2510.1207,2710.9157,2911.7107
2004-10-08,2512.2061,2708.9783,2905.7505
2004-10-07,2514.9992,2707.2592,2899.5192
2004-10-06,2519.5184,2705.2762,2891.0339
2004-10-05,2523.8404,2703.9910,2884.1416
2004-10-04,2527.9968,2702.8757,2877.7545
2004-10-01,2531.8702,2701.8198,2871.7694
2004-09-30,2533.0254,2701.4893,2869.9533
2004-09-29,2531.6457,2702.3323,2873.0190
2004-09-28,2531.1131,2702.6315,2874.1499
2004-09-27,2530.3717,2703.1515,2875.9312
2004-09-24,2528.7217,2704.1485,2879.5752
2004-09-23,2527.3068,2704.8807,2882.4545
2004-09-22,2524.5943,2706.0668,2887.5393
2004-09-21,2522.1299,2706.9235,2891.7171
2004-09-20,2519.6367,2707.5555,2895.4743
2004-09-17,2515.6669,2708.6212,2901.5754
2004-09-16,2513.9551,2709.1247,2904.2942
2004-09-15,2511.2616,2710.0660,2908.8704
2004-09-14,2510.2241,2710.5640,2910.9039
2004-09-13,2509.8692,2710.7433,2911.6175
2004-09-10,2508.1402,2711.3385,2914.5368
2004-09-09,2505.4011,2712.6083,2919.8156
2004-09-08,2503.6156,2713.8820,2924.1483
2004-09-07,2501.9443,2714.8853,2927.8263
2004-09-06,2501.2354,2715.4478,2929.6602
2004-09-03,2501.1252,2715.6292,2930.1331
2004-09-02,2499.9952,2716.5895,2933.1838
2004-09-01,2499.1281,2718.0732,2937.0182
2004-08-31,2499.3728,2719.6685,2939.9642
2004-08-30,2500.2281,2721.8280,2943.4279
2004-08-27,2500.1571,2723.5407,2946.9242
2004-08-26,2500.6974,2724.5963,2948.4953
2004-08-25,2501.8946,2725.3972,2948.8998
2004-08-24,2504.2433,2726.4885,2948.7336
2004-08-23,2506.6393,2727.3910,2948.1427
2004-08-20,2509.4102,2728.8455,2948.2808
2004-08-19,2515.0452,2730.7100,2946.3748
2004-08-18,2520.4993,2732.7318,2944.9643
2004-08-17,2526.2227,2734.4360,2942.6493
2004-08-16,2532.1837,2735.8042,2939.4247
2004-08-13,2540.3971,2737.6595,2934.9219
2004-08-12,2551.4841,2739.6165,2927.7489
2004-08-11,2562.4726,2741.6122,2920.7517
2004-08-10,2574.1023,2743.8633,2913.6243
2004-08-09,2579.9269,2744.8022,2909.6775
2004-08-06,2587.8760,2745.8577,2903.8394
2004-08-05,2595.7785,2747.1283,2898.4781
2004-08-04,2597.2394,2747.5157,2897.7920
2004-08-03,2596.8975,2747.4460,2897.9945
2004-08-02,2597.3060,2747.5898,2897.8736
2004-07-30,2596.4775,2747.4015,2898.3255
2004-07-29,2597.4298,2748.0148,2898.5999
2004-07-28,2598.5555,2748.8170,2899.0785
2004-07-27,2602.0380,2751.4402,2900.8424
2004-07-26,2606.4686,2753.5938,2900.7191
2004-07-23,2614.6502,2756.3582,2898.0661
2004-07-22,2619.8298,2758.2588,2896.6879
2004-07-21,2624.1157,2760.3578,2896.6000
2004-07-20,2623.3804,2762.1538,2900.9273
2004-07-19,2620.1851,2765.0982,2910.0113
2004-07-16,2618.4913,2768.2375,2917.9837
2004-07-15,2615.4704,2771.2527,2927.0350
2004-07-14,2614.4642,2773.9528,2933.4415
2004-07-13,2613.2956,2775.6312,2937.9668
2004-07-12,2610.5464,2777.5578,2944.5693
2004-07-09,2609.4355,2779.2100,2948.9846
2004-07-08,2607.6429,2780.7217,2953.8005
2004-07-07,2606.6421,2782.0157,2957.3893
2004-07-06,2606.0090,2783.5540,2961.0990
2004-07-05,2603.6277,2785.6377,2967.6477
2004-07-02,1654.0013,2739.2223,3824.4434
2004-07-01,1181.6877,2692.8225,4203.9573
2004-06-30,1181.8353,2693.6943,4205.5534
2004-06-29,1181.9589,2694.3735,4206.7881
2004-06-28,1182.0165,2694.9808,4207.9451
2004-06-25,1181.9561,2696.0782,4210.2002
2004-06-24,1182.0411,2697.1820,4212.3229
2004-06-23,1182.0294,2697.1378,4212.2462
2004-06-22,1181.9840,2697.0357,4212.0873
2004-06-21,1182.0551,2697.1882,4212.3213
2004-06-18,1181.9462,2696.8735,4211.8008
2004-06-17,1181.5318,2695.9018,4210.2719
2004-06-16,1181.0769,2694.9897,4208.9024
2004-06-15,1179.9552,2693.2378,4206.5205
2004-06-14,1179.1624,2692.0378,4204.9133
2004-06-11,1178.5823,2691.2518,4203.9214
2004-06-10,1178.3784,2690.7987,4203.2190
2004-06-09,1178.0819,2690.1567,4202.2314
2004-06-08,1178.2658,2690.7302,4203.1945
2004-06-07,1178.0724,2690.2772,4202.4820
2004-06-04,1177.7259,2689.5492,4201.3724
2004-06-03,1178.1011,2690.6518,4203.2026
2004-06-02,1178.8169,2692.2735,4205.7301
2004-06-01,1179.4988,2695.4823,4211.4659
2004-05-31,1180.4868,2698.9783,4217.4699
2004-05-28,1180.7970,2702.4798,4224.1627
2004-05-27,1181.4596,2705.9598,4230.4601
2004-05-26,1181.9499,2709.3030,4236.6561
2004-05-25,1182.9671,2712.5892,4242.2112
2004-05-24,1184.4634,2716.7102,4248.9569
2004-05-21,1185.8787,2720.0850,4254.2913
2004-05-20,1187.7329,2723.3470,4258.9611
2004-05-19,1189.4323,2726.2637,4263.0950
2004-05-18,1190.7892,2728.6463,4266.5035
2004-05-17,1193.2061,2731.8178,4270.4296
2004-05-14,1196.1319,2735.9447,4275.7574
2004-05-13,1198.3591,2739.4353,4280.5115
2004-05-12,1200.2865,2743.1095,4285.9325
2004-05-11,1202.9829,2746.7343,4290.4858
2004-05-10,1204.8713,2749.6395,4294.4076
2004-05-07,1207.5193,2752.8467,4298.1740
2004-05-06,1208.6963,2754.5805,4300.4646
2004-05-05,1209.9179,2756.7557,4303.5934
2004-05-04,1210.3895,2757.8795,4305.3695
2004-05-03,1211.0997,2759.2333,4307.3670
2004-04-30,1211.6815,2760.3087,4308.9358
2004-04-29,1212.2278,2761.0778,4309.9278
2004-04-28,1212.3454,2761.2438,4310.1423
2004-04-27,1212.1752,2760.9647,4309.7541
2004-04-26,1211.8815,2760.2387,4308.5959
2004-04-23,1211.6883,2759.7028,4307.7174
2004-04-22,1211.3439,2758.7855,4306.2271
2004-04-21,1211.2388,2758.4927,4305.7465
2004-04-20,1211.4577,2759.1812,4306.9046
2004-04-19,1211.4839,2759.2720,4307.0601
2004-04-16,1211.5792,2759.5258,4307.4725
2004-04-15,1211.7081,2759.9523,4308.1965
2004-04-14,1211.9218,2760.5742,4309.2265
2004-04-13,1212.0347,2760.8617,4309.6886
2004-04-12,1211.8645,2760.3562,4308.8478
2004-04-09,1696.4643,2808.3552,3920.2460
2004-04-08,2673.8139,2856.1212,3038.4285
2004-04-07,2673.4206,2855.8190,3038.2174
2004-04-06,2672.7715,2855.4458,3038.1201
2004-04-05,2670.6147,2854.3948,3038.1749
2004-04-02,2668.4209,2852.5282,3036.6354
2004-04-01,2666.3701,2851.1128,3035.8555
2004-03-31,2666.4378,2851.1400,3035.8422
2004-03-30,2666.0877,2851.0570,3036.0263
2004-03-29,2666.9369,2851.2958,3035.6548
2004-03-26,2667.5206,2851.4690,3035.4174
2004-03-25,2670.0547,2852.0325,3034.0103
2004-03-24,1695.8427,2806.1587,3916.4746
2004-03-23,1697.4159,2807.1355,3916.8551
2004-03-22,1698.3946,2807.7423,3917.0901
2004-03-19,1699.2760,2808.2772,3917.2783
2004-03-18,1215.0365,2762.1128,4309.1891
2004-03-17,840.2472,2716.0852,4591.9232
2004-03-16,839.0849,2714.4730,4589.8611
2004-03-15,838.3623,2713.6128,4588.8633
2004-03-12,837.7351,2712.9122,4588.0892
2004-03-11,836.5107,2711.0992,4585.6876
2004-03-10,835.1362,2709.1110,4583.0858
2004-03-09,833.1462,2705.2707,4577.3951
2004-03-08,831.3135,2701.5055,4571.6975
2004-03-05,829.6854,2697.1565,4564.6276
2004-03-04,827.8690,2692.8192,4557.7693
2004-03-03,826.1657,2688.3542,4550.5426
2004-03-02,824.0393,2683.9198,4543.8003
2004-03-01,822.3030,2679.3532,4536.4033
2004-02-27,820.1794,2674.9007,4529.6219
2004-02-26,818.4537,2671.2147,4523.9756
2004-02-25,817.1155,2668.0462,4518.9769
2004-02-24,815.8294,2665.0717,4514.3139
2004-02-23,814.1770,2661.7538,4509.3307
2004-02-20,812.7787,2657.8732,4502.9677
2004-02-19,810.7056,2653.3085,4495.9114
2004-02-18,808.9879,2648.3575,4487.7271
2004-02-17,806.9074,2643.7237,4480.5399
2004-02-16,805.0298,2639.2223,4473.4148
2004-02-13,803.3041,2635.1367,4466.9692
2004-02-12,800.6029,2630.4260,4460.2491
2004-02-11,797.9598,2624.9672,4451.9746
2004-02-10,795.5584,2619.6982,4443.8379
2004-02-09,793.4266,2614.7500,4436.0734
2004-02-06,791.4051,2610.0012,4428.5972
2004-02-05,790.4544,2607.0563,4423.6582
2004-02-04,789.2567,2604.0637,4418.8707
2004-02-03,787.9740,2600.8508,4413.7276
2004-02-02,786.6813,2597.1448,4407.6083
2004-01-30,785.7140,2593.4643,4401.2147
2004-01-29,785.0461,2590.4387,4395.8313
2004-01-28,784.1621,2586.5487,4388.9352
2004-01-27,783.4245,2581.7673,4380.1101
2004-01-26,782.9215,2577.4852,4372.0488
2004-01-23,782.4827,2573.4382,4364.3936
2004-01-22,781.5307,2568.1465,4354.7622
2004-01-21,780.6672,2562.8078,4344.9485
2004-01-20,779.5177,2557.5128,4335.5079
2004-01-19,778.1509,2552.2315,4326.3120
2004-01-16,776.5978,2546.1045,4315.6112
2004-01-15,774.4819,2539.7145,4304.9471
2004-01-14,772.4541,2533.8523,4295.2505
2004-01-13,770.9021,2528.5278,4286.1536
2004-01-12,770.0640,2524.4973,4278.9307
2004-01-09,769.1494,2520.4690,4271.7885
2004-01-08,768.3520,2516.3133,4264.2747
2004-01-07,767.9320,2511.9212,4255.9103
2004-01-06,767.4449,2508.4027,4249.3604
2004-01-05,766.9993,2504.1772,4241.3550
2004-01-02,766.8046,2500.0993,4233.3941
2004-01-01,766.0272,2495.4473,4224.8674
2003-12-31,1109.0085,2537.6370,3966.2654
2003-12-30,1106.7008,2532.8573,3959.0139
2003-12-29,1104.5256,2528.2993,3952.0730
2003-12-26,1102.8672,2524.1810,3945.4948
2003-12-25,1542.1171,2566.1223,3590.1276
2003-12-24,2386.2133,2606.6995,2827.1857
2003-12-23,2377.1824,2601.9358,2826.6892
2003-12-22,2363.1162,2596.5075,2829.8988
2003-12-19,2355.5549,2591.9413,2828.3277
2003-12-18,2350.3974,2587.3192,2824.2409
2003-12-17,2346.9799,2583.1592,2819.3384
2003-12-16,2343.8668,2579.5772,2815.2875
2003-12-15,2342.7109,2576.1753,2809.6398
2003-12-12,2343.4375,2573.0977,2802.7578
2003-12-11,2345.9072,2571.3823,2796.8575
2003-12-10,2348.5156,2570.1135,2791.7114
2003-12-09,2350.0160,2568.8815,2787.7470
2003-12-08,2352.2303,2567.4258,2782.6213
2003-12-05,2353.1115,2565.8297,2778.5478
2003-12-04,2355.0014,2563.7423,2772.4832
2003-12-03,2359.1829,2561.7308,2764.2788
2003-12-02,2363.7274,2559.5893,2755.4512
2003-12-01,2366.3972,2558.5412,2750.6852
2003-11-28,2368.7218,2557.8907,2747.0595
2003-11-27,2369.2686,2557.6295,2745.9904
2003-11-26,2369.1325,2557.6780,2746.2235
2003-11-25,2368.2316,2558.0445,2747.8574
2003-11-24,2368.9128,2557.6193,2746.3259
2003-11-21,2369.8718,2557.0968,2744.3219
2003-11-20,2369.6951,2556.7380,2743.7808
2003-11-19,2369.7256,2556.8592,2743.9927
2003-11-18,2369.6162,2556.6275,2743.6388
2003-11-17,2368.9984,2555.8457,2742.6929
2003-11-14,2368.9837,2555.4953,2742.0070
2003-11-13,2371.5451,2554.4388,2737.3326
2003-11-12,2373.1237,2553.5577,2733.9916
2003-11-11,2374.3085,2552.4827,2730.6568
2003-11-10,2375.2213,2551.8208,2728.4204
2003-11-07,2376.8759,2550.8363,2724.7968
2003-11-06,2380.1350,2549.0240,2717.9130
2003-11-05,2381.4976,2547.6468,2713.7961
2003-11-04,2380.3496,2545.7775,2711.2054
2003-11-03,2380.2297,2543.5985,2706.9673
2003-10-31,2379.5222,2541.0553,2702.5885
2003-10-30,2375.2232,2539.1403,2703.0574
2003-10-29,2368.7769,2536.8828,2704.9888
2003-10-28,2362.7006,2534.9032,2707.1057
2003-10-27,2360.5130,2533.8877,2707.2624
2003-10-24,2357.2135,2532.9537,2708.6938
2003-10-23,2357.0394,2532.9060,2708.7726
2003-10-22,2358.3059,2533.4180,2708.5301
2003-10-21,2357.0634,2532.9835,2708.9036
2003-10-20,2354.2749,2531.4880,2708.7010
2003-10-17,2352.5505,2530.3977,2708.2449
2003-10-16,2347.7376,2528.5862,2709.4348
2003-10-15,2345.9068,2527.3040,2708.7011
2003-10-14,2340.5138,2524.9317,2709.3496
2003-10-13,2335.8528,2523.0067,2710.1605
2003-10-10,2330.0152,2520.6135,2711.2118
2003-10-09,2327.5563,2519.6215,2711.6867
2003-10-08,2324.3938,2518.2607,2712.1276
2003-10-07,2325.0381,2518.4958,2711.9535
2003-10-06,2326.0809,2518.9417,2711.8025
2003-10-03,2326.6152,2519.2880,2711.9608
2003-10-02,2325.3105,2518.6420,2711.9735
2003-10-01,2325.8859,2518.7632,2711.6404
2003-09-30,2328.1397,2519.3360,2710.5323
2003-09-29,2335.6070,2520.9503,2706.2937
2003-09-26,2338.5486,2521.7152,2704.8817
2003-09-25,2334.8735,2521.0528,2707.2321
2003-09-24,2331.4594,2520.3280,2709.1966
2003-09-23,2327.3226,2519.3782,2711.4338
2003-09-22,2316.6994,2517.2753,2717.8512
2003-09-19,2311.6386,2515.6987,2719.7588
2003-09-18,2309.8074,2513.5490,2717.2906
2003-09-17,2309.3405,2510.9537,2712.5668
2003-09-16,2308.1574,2508.7357,2709.3140
2003-09-15,2306.7260,2506.4273,2706.1286
2003-09-12,2304.7819,2504.6762,2704.5705
2003-09-11,2304.8874,2504.1520,2703.4166
2003-09-10,2305.3052,2502.8062,2700.3071
2003-09-09,2305.9470,2502.1715,2698.3960
2003-09-08,2308.3795,2500.5367,2692.6939
2003-09-05,2313.3581,2498.1482,2682.9382
2003-09-04,2314.8755,2495.2400,2675.6045
2003-09-03,2321.0926,2492.5920,2664.0914
2003-09-02,2327.4623,2489.4395,2651.4167
2003-09-01,2327.3712,2486.2853,2645.1994
2003-08-29,2325.8917,2482.7462,2639.6006
2003-08-28,2324.6399,2480.4997,2636.3595
2003-08-27,2319.5512,2476.9958,2634.4404
2003-08-26,2317.1273,2474.2297,2631.3320
2003-08-25,2310.8785,2471.3825,2631.8865
2003-08-22,2308.1970,2468.2885,2628.3800
2003-08-21,2302.7504,2463.8970,2625.0436
2003-08-20,2294.6164,2459.3457,2624.0750
2003-08-19,2285.5647,2455.1237,2624.6827
2003-08-18,2271.0901,2449.7930,2628.4959
2003-08-15,2255.0216,2444.2623,2633.5031
2003-08-14,2239.7143,2439.2243,2638.7344
2003-08-13,2227.9574,2434.5232,2641.0890
2003-08-12,2210.5075,2430.0513,2649.5951
2003-08-11,2197.2426,2425.9260,2654.6094
2003-08-08,2184.4072,2422.0755,2659.7438
2003-08-07,2181.4028,2420.2253,2659.0479
2003-08-06,2178.1735,2418.6912,2659.2088
2003-08-05,2172.5791,2416.5670,2660.5549
2003-08-04,2167.9210,2413.7525,2659.5840
2003-08-01,2163.4775,2411.4478,2659.4182
2003-07-31,2159.4019,2408.6878,2657.9738
2003-07-30,2155.0747,2404.8122,2654.5497
2003-07-29,2154.2416,2402.6995,2651.1574
2003-07-28,2154.2660,2401.3543,2648.4427
2003-07-25,2153.5755,2399.1025,2644.6295
2003-07-24,2150.3936,2397.0988,2643.8040
2003-07-23,2148.4279,2394.4883,2640.5488
2003-07-22,2145.5993,2392.7412,2639.8830
2003-07-21,2142.8412,2390.8310,2638.8208
2003-07-18,2141.1985,2389.5678,2637.9372
2003-07-17,2135.5436,2386.4512,2637.3587
2003-07-16,2132.8150,2384.1368,2635.4586
2003-07-15,2133.9961,2382.1032,2630.2102
2003-07-14,2135.4930,2379.4403,2623.3876
2003-07-11,1394.0529,2337.4757,3280.8985
2003-07-10,995.6737,2296.1803,3596.6870
2003-07-09,994.9061,2294.2198,3593.5335
2003-07-08,993.8181,2291.2420,3588.6659
2003-07-07,993.2392,2288.3252,3583.4111
2003-07-04,992.0016,2284.7910,3577.5804
2003-07-03,990.1508,2282.1125,3574.0742
2003-07-02,987.7921,2278.7918,3569.7916
2003-07-01,986.6288,2276.4447,3566.2606
2003-06-30,985.6989,2275.0343,3564.3698
2003-06-27,985.0839,2273.2848,3561.4857
2003-06-26,983.0424,2269.4462,3555.8499
2003-06-25,980.1414,2264.9480,3549.7546
2003-06-24,976.7747,2260.0563,3543.3380
2003-06-23,970.4538,2253.7305,3537.0072
2003-06-20,963.2411,2246.8353,3530.4296
2003-06-19,960.4452,2240.4483,3520.4514
2003-06-18,957.6084,2234.4568,3511.3052
2003-06-17,956.6455,2228.5435,3500.4415
2003-06-16,955.8319,2223.1933,3490.5548
2003-06-13,953.5577,2217.0683,3480.5789
2003-06-12,953.3080,2213.8815,3474.4549
2003-06-11,952.0522,2208.4977,3464.9432
2003-06-10,951.2305,2204.0770,3456.9235
2003-06-09,949.4216,2199.7988,3450.1761
2003-06-06,947.6661,2195.9563,3444.2465
2003-06-05,944.3380,2190.2528,3436.1676
2003-06-04,937.0409,2183.7390,3430.4370
2003-06-03,924.2232,2174.6532,3425.0831
2003-06-02,915.9501,2167.4537,3418.9572
2003-05-30,908.2550,2160.0703,3411.8857
2003-05-29,902.7899,2154.4435,3406.0971
2003-05-28,899.1296,2149.9855,3400.8414
2003-05-27,896.6041,2146.1733,3395.7426
2003-05-26,894.4594,2143.4015,3392.3436
2003-05-23,893.3923,2141.7387,3390.0850
2003-05-22,892.2999,2139.9745,3387.6491
2003-05-21,890.5176,2137.3483,3384.1790
2003-05-20,887.8463,2134.5073,3381.1684
2003-05-19,885.6978,2131.7113,3377.7249
2003-05-16,885.0124,2130.2538,3375.4952
2003-05-15,885.2059,2127.9058,3370.6057
2003-05-14,885.0923,2125.0685,3365.0447
2003-05-13,885.0572,2123.3727,3361.6881
2003-05-12,885.1979,2122.8380,3360.4780
2003-05-09,885.3819,2121.5430,3357.7041
2003-05-08,885.3708,2119.6408,3353.9108
2003-05-07,884.3795,2116.9152,3349.4508
2003-05-06,884.2462,2113.2395,3342.2328
2003-05-05,885.2727,2109.9158,3334.5590
2003-05-02,885.1285,2106.1508,3327.1732
2003-05-01,884.8427,2103.0123,3321.1819
2003-04-30,885.0356,2100.4397,3315.8437
2003-04-29,885.5274,2098.7930,3312.0586
2003-04-28,885.8861,2096.4945,3307.1029
2003-04-25,886.5866,2095.2730,3303.9594
2003-04-24,886.6771,2094.8773,3303.0776
2003-04-23,887.0934,2093.6660,3300.2386
2003-04-22,888.2275,2090.7170,3293.2064
2003-04-21,888.8959,2087.6538,3286.4118
2003-04-18,1244.7329,2123.5627,3002.3924
2003-04-17,1868.7799,2160.8053,2452.8307
2003-04-16,1871.7524,2159.8848,2448.0173
2003-04-15,1872.5804,2159.6060,2446.6316
2003-04-14,1871.9521,2159.7595,2447.5669
2003-04-11,1867.0472,2161.0737,2455.1001
2003-04-10,1858.2239,2163.4550,2468.6861
2003-04-09,1840.5036,2167.6630,2494.8224
2003-04-08,1825.0771,2170.9995,2516.9219
2003-04-07,1807.5567,2174.7860,2542.0153
2003-04-04,1793.8108,2177.8372,2561.8635
2003-04-03,1780.3778,2182.2678,2584.1578
2003-04-02,1768.2754,2187.4213,2606.5672
2003-04-01,1761.3323,2192.2472,2623.1620
2003-03-31,1755.1006,2199.5418,2643.9830
2003-03-28,1750.2467,2207.7585,2665.2703
2003-03-27,1743.6928,2213.9265,2684.1602
2003-03-26,1736.6825,2220.4222,2704.1618
2003-03-25,1203.7005,2184.2115,3164.7225
2003-03-24,1203.9870,2187.5687,3171.1504
2003-03-21,1205.7237,2191.9292,3178.1346
2003-03-20,1205.6451,2193.8605,3182.0759
2003-03-19,859.1869,2157.9123,3456.6378
2003-03-18,580.9766,2121.4597,3661.9428
2003-03-17,343.0289,2085.5620,3828.0951
2003-03-14,342.3806,2090.5370,3838.6934
2003-03-13,343.2644,2096.5247,3849.7849
2003-03-12,347.1193,2103.7105,3860.3017
2003-03-11,355.2703,2113.3383,3871.4064
2003-03-10,360.0620,2122.6095,3885.1570
2003-03-07,364.7599,2132.3705,3899.9811
2003-03-06,369.2666,2139.6533,3910.0400
2003-03-05,372.2657,2146.7872,3921.3086
2003-03-04,374.0970,2154.0328,3933.9686
2003-03-03,376.2633,2160.5978,3944.9323
2003-02-28,377.8852,2165.8750,3953.8648
2003-02-27,378.9300,2172.3905,3965.8510
2003-02-26,381.0369,2179.4367,3977.8364
2003-02-25,383.8802,2188.0705,3992.2608
2003-02-24,386.3785,2196.4725,4006.5665
2003-02-21,385.9938,2204.8377,4023.6815
2003-02-20,385.2031,2212.3143,4039.4256
2003-02-19,385.1257,2220.5830,4056.0403
2003-02-18,385.0233,2228.0262,4071.0290
2003-02-17,385.3175,2232.7540,4080.1905
2003-02-14,385.3981,2239.3842,4093.3703
2003-02-13,386.3184,2246.8537,4107.3889
2003-02-12,389.4319,2255.5268,4121.6218
2003-02-11,393.5566,2262.3232,4131.0898
2003-02-10,396.5250,2268.3263,4140.1276
2003-02-07,401.2124,2275.7747,4150.3369
2003-02-06,406.1283,2282.4768,4158.8253
2003-02-05,410.2859,2288.4078,4166.5297
2003-02-04,413.1117,2291.9118,4170.7120
2003-02-03,417.0682,2296.4103,4175.7525
2003-01-31,419.0823,2299.1437,4179.2050
2003-01-30,421.6711,2302.5143,4183.3576
2003-01-29,424.6644,2306.6413,4188.6182
2003-01-28,428.8643,2313.1302,4197.3960
2003-01-27,433.9046,2320.7025,4207.5004
2003-01-24,439.4929,2328.0028,4216.5128
2003-01-23,443.0881,2332.2212,4221.3542
2003-01-22,446.0693,2336.3870,4226.7047
2003-01-21,448.7083,2339.5633,4230.4183
2003-01-20,449.5830,2340.5062,4231.4293
2003-01-17,451.0809,2343.1012,4235.1214
2003-01-16,451.7682,2344.2105,4236.6527
2003-01-15,451.7340,2344.1228,4236.5117
2003-01-14,451.0118,2342.7905,4234.5691
2003-01-13,451.0050,2342.7583,4234.5116
2003-01-10,451.1280,2343.6288,4236.1296
2003-01-09,451.2681,2344.2683,4237.2686
2003-01-08,451.4108,2345.0062,4238.6015
2003-01-07,451.3686,2344.9240,4238.4794
2003-01-06,451.2744,2344.5943,4237.9143
2003-01-03,449.1144,2341.0717,4233.0289
2003-01-02,447.6478,2338.5653,4229.4829
2003-01-01,443.8186,2333.7717,4223.7247
2002-12-31,711.7669,2369.6093,4027.4518
2002-12-30,706.4251,2366.0115,4025.5979
2002-12-27,702.3547,2363.0317,4023.7086
2002-12-26,699.1687,2360.6942,4022.2196
2002-12-25,1016.3945,2399.1138,3781.8332
2002-12-24,1421.2169,2438.4760,3455.7351
2002-12-23,2109.5341,2476.2518,2842.9696
2002-12-20,2090.8010,2472.0500,2853.2990
2002-12-19,2086.1973,2470.4542,2854.7110
2002-12-18,2084.6077,2469.9033,2855.1989
2002-12-17,2071.5914,2466.7500,2861.9086
2002-12-16,2052.3582,2461.6935,2871.0288
2002-12-13,2037.4240,2456.6173,2875.8107
2002-12-12,2031.6438,2454.5942,2877.5445
2002-12-11,2026.5493,2452.2093,2877.8693
2002-12-10,2024.2413,2449.9987,2875.7561
2002-12-09,2024.2577,2450.1067,2875.9557
2002-12-06,2024.4649,2451.0615,2877.6581
2002-12-05,2024.4748,2451.0472,2877.6195
2002-12-04,2023.1582,2452.0973,2881.0364
2002-12-03,2015.6539,2454.5330,2893.4121
2002-12-02,2013.6390,2455.4398,2897.2407
2002-11-29,2017.3167,2453.8118,2890.3069
2002-11-28,2019.1246,2453.1673,2887.2100
2002-11-27,2024.1526,2450.5280,2876.9034
2002-11-26,2028.3395,2448.5153,2868.6912
2002-11-25,2029.1728,2447.5982,2866.0235
2002-11-22,2029.1174,2447.6160,2866.1146
2002-11-21,2025.1127,2448.6352,2872.1576
2002-11-20,2023.8108,2449.0197,2874.2285
2002-11-19,2014.8605,2452.1122,2889.3639
2002-11-18,1993.7675,2457.3310,2920.8945
2002-11-15,1983.5929,2460.6400,2937.6871
2002-11-14,1969.4034,2465.3952,2961.3870
2002-11-13,1951.5864,2471.1665,2990.7466
2002-11-12,1942.5453,2477.2877,3012.0300
2002-11-11,1936.1358,2482.5732,3029.0105
2002-11-08,1927.3926,2489.0842,3050.7757
2002-11-07,1925.4229,2493.4765,3061.5301
2002-11-06,1924.2446,2496.6753,3069.1060
2002-11-05,1924.1662,2496.8818,3069.5975
2002-11-04,1922.0583,2498.2960,3074.5337
2002-11-01,1920.6658,2499.5998,3078.5339
2002-10-31,1917.1285,2503.9750,3090.8215
2002-10-30,1915.4109,2506.9615,3098.5120
2002-10-29,1916.7909,2508.5610,3100.3311
2002-10-28,1921.4579,2512.0400,3102.6221
2002-10-25,1919.9159,2511.0202,3102.1245
2002-10-24,1921.6428,2512.5237,3103.4046
2002-10-23,1923.1026,2513.9942,3104.8857
2002-10-22,1925.9557,2518.7612,3111.5666
2002-10-21,1925.3354,2521.8347,3118.3339
2002-10-18,1923.3146,2524.7208,3126.1271
2002-10-17,1923.4564,2524.8802,3126.3040
2002-10-16,1923.1082,2524.5260,3125.9438
2002-10-15,1922.8640,2524.4170,3125.9700
2002-10-14,1922.0744,2523.9742,3125.8739
2002-10-11,1931.1847,2527.7483,3124.3120
2002-10-10,1937.5151,2533.4760,3129.4369
2002-10-09,1947.1893,2543.7347,3140.2800
2002-10-08,1969.2795,2554.8908,3140.5022
2002-10-07,1994.8845,2563.9440,3133.0034
2002-10-04,2017.9391,2572.3040,3126.6689
2002-10-03,2032.9709,2583.3300,3133.6891
2002-10-02,2041.6084,2592.9757,3144.3429
2002-10-01,2039.5196,2603.3380,3167.1563
2002-09-30,2035.9475,2617.4572,3198.9668
2002-09-27,2038.5201,2633.3153,3228.1105
2002-09-26,2029.0016,2647.0195,3265.0373
2002-09-25,2033.3287,2657.6990,3282.0693
2002-09-24,2058.2524,2669.2128,3280.1733
2002-09-23,2088.5167,2682.7453,3276.9740
2002-09-20,2107.4341,2697.9771,3288.5202
2002-09-19,2117.8755,2711.7331,3305.5908
2002-09-18,2138.0140,2722.9740,3307.9339
2002-09-17,2156.5001,2732.4135,3308.3268
2002-09-16,2163.1868,2740.9946,3318.8025
2002-09-13,2172.4115,2747.8681,3323.3248
2002-09-12,2176.7053,2756.2930,3335.8807
2002-09-11,2176.8495,2764.0803,3351.3112
2002-09-10,2167.8708,2770.7338,3373.5968
2002-09-09,2158.3675,2779.8743,3401.3811
2002-09-06,2154.7757,2790.3441,3425.9126
2002-09-05,2157.7006,2797.6161,3437.5317
2002-09-04,2164.6739,2808.1275,3451.5810
2002-09-03,1513.0790,2765.8940,4018.7090
2002-09-02,1515.2965,2778.4908,4041.6852
2002-08-30,1515.4178,2787.9272,4060.4365
2002-08-29,1513.8963,2796.2807,4078.6650
2002-08-28,1511.9194,2806.4533,4100.9872
2002-08-27,1509.2250,2815.4173,4121.6097
2002-08-26,1504.8128,2822.0240,4139.2352
2002-08-23,1497.7282,2832.2132,4166.6981
2002-08-22,1488.4950,2842.2923,4196.0896
2002-08-21,1480.9689,2850.8993,4220.8298
2002-08-20,1472.1547,2861.8898,4251.6249
2002-08-19,1464.7384,2873.5732,4282.4079
2002-08-16,1455.7191,2884.8323,4313.9455
2002-08-15,1452.1652,2897.5507,4342.9361
2002-08-14,1451.5770,2910.7162,4369.8553
2002-08-13,1456.5345,2925.1873,4393.8402
